"","WineID","WineName.x","Type","Elaborate","Grapes","Harmonize","ABV","Body","Acidity","Code","Country","RegionID","RegionName","WineryID","WineryName.x","Website","Vintages","log_ABV","WineName_clean","WineryName_clean","X","country","description","WineName.y","points","price","province","region_1","region_2","variety","WineryName.y","price_boxcox","price_inverse","points_norm","country_clean"
"11",101587,"Periquita Reserva","Red","Assemblage/Blend","['Touriga Nacional', 'Touriga Franca', 'Castelão']","['Beef', 'Pasta', 'Veal', 'Poultry']",12.7,"Full-bodied","High","PT","Portugal",1062,"Península de Setúbal",12408,"José Maria da Fonseca","http://www.jmf.pt","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1989, 1987, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1970, 1969, 1959]",2.54160199346455,"periquitareserva","josémariadafonseca",56885,"Portugal","A rich, intense wine, a definite step up from the standard Periquita, smooth and packed with sweet, ripe red fruits, the juiciness of the Castelão grape tamed by the wood polish.","Periquita Reserva",87,23,"Terras do Sado","","","Portuguese Red","José Maria da Fonseca",2.0239457418628,0.0434782608695652,4.35,"Portugal"
"12",101587,"Periquita Reserva","Red","Assemblage/Blend","['Touriga Nacional', 'Touriga Franca', 'Castelão']","['Beef', 'Pasta', 'Veal', 'Poultry']",12.7,"Full-bodied","High","PT","Portugal",1062,"Península de Setúbal",12408,"José Maria da Fonseca","http://www.jmf.pt","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1989, 1987, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1970, 1969, 1959]",2.54160199346455,"periquitareserva","josémariadafonseca",82762,"Portugal","Great swathes of black fruit, coffee and sweet tannins give this ripe and juicy wine plenty of character and attractiveness. For immediate drinking.","Periquita Reserva",87,16,"Setubal","","","Portuguese Red","José Maria da Fonseca",1.87560940760073,0.0625,4.35,"Portugal"
"13",101587,"Periquita Reserva","Red","Assemblage/Blend","['Touriga Nacional', 'Touriga Franca', 'Castelão']","['Beef', 'Pasta', 'Veal', 'Poultry']",12.7,"Full-bodied","High","PT","Portugal",1062,"Península de Setúbal",12408,"José Maria da Fonseca","http://www.jmf.pt","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1989, 1987, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1970, 1969, 1959]",2.54160199346455,"periquitareserva","josémariadafonseca",97584,"Portugal","This is big and juicy, with extra weight imparted by the wood aging. Its flavors of spice and red fruit are laced with acidity. Full bodied and forward, this is quite drinkable.","Periquita Reserva",87,16,"Setubal","","","Portuguese Red","José Maria da Fonseca",1.87560940760073,0.0625,4.35,"Portugal"
"14",101587,"Periquita Reserva","Red","Assemblage/Blend","['Touriga Nacional', 'Touriga Franca', 'Castelão']","['Beef', 'Pasta', 'Veal', 'Poultry']",12.7,"Full-bodied","High","PT","Portugal",1062,"Península de Setúbal",12408,"José Maria da Fonseca","http://www.jmf.pt","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1989, 1987, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1970, 1969, 1959]",2.54160199346455,"periquitareserva","josémariadafonseca",107825,"Portugal","A rich, intense wine, a definite step up from the standard Periquita, smooth and packed with sweet, ripe red fruits, the juiciness of the Castelão grape tamed by the wood polish.","Periquita Reserva",87,23,"Terras do Sado","","","Portuguese Red","José Maria da Fonseca",2.0239457418628,0.0434782608695652,4.35,"Portugal"
"15",101587,"Periquita Reserva","Red","Assemblage/Blend","['Touriga Nacional', 'Touriga Franca', 'Castelão']","['Beef', 'Pasta', 'Veal', 'Poultry']",12.7,"Full-bodied","High","PT","Portugal",1062,"Península de Setúbal",12408,"José Maria da Fonseca","http://www.jmf.pt","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1989, 1987, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1970, 1969, 1959]",2.54160199346455,"periquitareserva","josémariadafonseca",135545,"Portugal","A rich, intense wine, a definite step up from the standard Periquita, smooth and packed with sweet, ripe red fruits, the juiciness of the Castelão grape tamed by the wood polish.","Periquita Reserva",87,23,"Terras do Sado","","","Portuguese Red","José Maria da Fonseca",2.0239457418628,0.0434782608695652,4.35,"Portugal"
"16",101617,"Cedro do Noval","Red","Assemblage/Blend","['Syrah/Shiraz', 'Touriga Nacional', 'Touriga Franca', 'Tinto Cão']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",14,"Very full-bodied","High","PT","Portugal",1052,"Duriense",10734,"Quinta do Noval","http://www.quintadonoval.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1987, 1986, 1985, 1983, 1982, 1981, 1980, 1978, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1968, 1967, 1966, 1964, 1963, 1962, 1960, 1958, 1955, 1950]",2.63905732961526,"cedrodonoval","quintadonoval",58696,"Portugal","A heavy, powerful wine, with very concentrated tannins. Flavors of licorice, bitter chocolate and black plums give a sense of richness and opulence. Still young, the aromas are yeasty, but these should open up for a rich, dense wine.","Cedro do Noval",90,23,"Douro","","","Portuguese Red","Quinta do Noval",2.0239457418628,0.0434782608695652,4.5,"Portugal"
"17",101617,"Cedro do Noval","Red","Assemblage/Blend","['Syrah/Shiraz', 'Touriga Nacional', 'Touriga Franca', 'Tinto Cão']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",14,"Very full-bodied","High","PT","Portugal",1052,"Duriense",10734,"Quinta do Noval","http://www.quintadonoval.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1987, 1986, 1985, 1983, 1982, 1981, 1980, 1978, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1968, 1967, 1966, 1964, 1963, 1962, 1960, 1958, 1955, 1950]",2.63905732961526,"cedrodonoval","quintadonoval",98266,"Portugal","A heavy, powerful wine, with very concentrated tannins. Flavors of licorice, bitter chocolate and black plums give a sense of richness and opulence. Still young, the aromas are yeasty, but these should open up for a rich, dense wine.","Cedro do Noval",90,23,"Douro","","","Portuguese Red","Quinta do Noval",2.0239457418628,0.0434782608695652,4.5,"Portugal"
"18",101659,"Alvarinho Deu La Deu","White","Varietal/100%","['Alvarinho']","['Shellfish', 'Vegetarian', 'Appetizer', 'Snack']",13,"Very light-bodied","High","PT","Portugal",1034,"Vinho Verde",11535,"Adega de Monção","http://www.adegademoncao.pt","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1987, 1986, 1985, 1984, 1983, 1981, 1980, 1979, 1977, 1975, 1973, 1972, 1971, 1970, 1969, 1965, 1964, 1961, 1960, 1951, 1950]",2.56494935746154,"alvarinhodeuladeu","adegademonção",136387,"Portugal","This is impressive, both for Vinho Verde and or a cooperative wine. The Alvarinho grape shows its best here with richness, intensity and flavors of plums, pineapple and ripe pears. Imported by Tri-Vin Imports.","Alvarinho Deu la Deu",90,16,"Vinho Verde","","","Alvarinho","Adega de Monção",1.87560940760073,0.0625,4.5,"Portugal"
"19",101674,"Quadrifolia","Red","Assemblage/Portuguese Red Blend","['Touriga Franca', 'Tinta Roriz']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",13.5,"Very full-bodied","High","PT","Portugal",1032,"Douro",11321,"Quinta do Vallado","http://www.quintadovallado.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1991, 1990, 1985, 1962]",2.60268968544438,"quadrifolia","quintadovallado",20077,"Portugal","The latest release from Vallado is a value wine named after a four-leaf clover found on the estate. Soft and spicy, it is full of berry flavors, with just a hint of Douro power. This 2010 is ready to drink for its fruit and its structure.","Quadrifolia",87,15,"Douro","","","Portuguese Red","Quinta do Vallado",1.84747823315525,0.0666666666666667,4.35,"Portugal"
"20",101674,"Quadrifolia","Red","Assemblage/Portuguese Red Blend","['Touriga Franca', 'Tinta Roriz']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",13.5,"Very full-bodied","High","PT","Portugal",1032,"Douro",11321,"Quinta do Vallado","http://www.quintadovallado.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1991, 1990, 1985, 1962]",2.60268968544438,"quadrifolia","quintadovallado",81517,"Portugal","The latest release from Vallado is a value wine named after a four-leaf clover found on the estate. Soft and spicy, it is full of berry flavors, with just a hint of Douro power. This 2010 is ready to drink for its fruit and its structure.","Quadrifolia",87,15,"Douro","","","Portuguese Red","Quinta do Vallado",1.84747823315525,0.0666666666666667,4.35,"Portugal"
"21",101675,"Mariana Tinto","Red","Varietal/100%","['Touriga Nacional']","['Beef', 'Lamb', 'Veal', 'Poultry']",14,"Full-bodied","High","PT","Portugal",1039,"Alentejo",12091,"Herdade do Rocim","http://www.herdadedorocim.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1991, 1990, 1989, 1988, 1986, 1985, 1982, 1969, 1959]",2.63905732961526,"marianatinto","herdadedorocim",3480,"Portugal","There is a rich blend of Aragonez, Touriga Nacional, Trincadeira and Syrah in this full, ripe, black-fruit tinged wine. It is already open and generous, with wood spice tones and a smooth texture. Drink now through 2018.","Mariana Tinto",90,15,"Alentejano","","","Portuguese Red","Herdade do Rocim",1.84747823315525,0.0666666666666667,4.5,"Portugal"
"22",101678,"Touriga Nacional","Red","Varietal/100%","['Touriga Nacional']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.5,"Very full-bodied","High","PT","Portugal",1032,"Douro",11321,"Quinta do Vallado","http://www.quintadovallado.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1985, 1980, 1978]",2.67414864942653,"touriganacional","quintadovallado",89853,"Portugal","Solid, black fruited and finely structured, this estate wine from Vallado shows all the attractive perfumes of Touriga Nacional, as well as its elegance. It is certainly rich, and the tannins are sweet, their dryness masked by the blackberry jam flavor.","Touriga Nacional",87,55,"Douro","","","Touriga Nacional","Quinta do Vallado",2.32021382607021,0.0181818181818182,4.35,"Portugal"
"23",101683,"Monte Das Servas Escolha","Red","Assemblage/Blend","['Aragonez', 'Trincadeira', 'Alicante Bouschet', 'Touriga Nacional']","['Beef', 'Lamb', 'Veal', 'Poultry']",14.5,"Full-bodied","High","PT","Portugal",1038,"Alentejano",12162,"Herdade das Servas","http://www.herdadedasservas.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1993, 1991, 1990, 1989, 1987, 1985, 1981, 1980, 1974, 1970, 1966, 1960, 1955, 1954, 1950]",2.67414864942653,"montedasservasescolha","herdadedasservas",9021,"Portugal","This is a warm, ripe and spicy wine. It is full of red fruits, black currant and soft tannins, with great acidity at the end. Drink now.","Monte das Servas Escolha",86,8,"Alentejano","","","Portuguese Red","Herdade das Servas",1.54268220242406,0.125,4.3,"Portugal"
"24",101683,"Monte Das Servas Escolha","Red","Assemblage/Blend","['Aragonez', 'Trincadeira', 'Alicante Bouschet', 'Touriga Nacional']","['Beef', 'Lamb', 'Veal', 'Poultry']",14.5,"Full-bodied","High","PT","Portugal",1038,"Alentejano",12162,"Herdade das Servas","http://www.herdadedasservas.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1993, 1991, 1990, 1989, 1987, 1985, 1981, 1980, 1974, 1970, 1966, 1960, 1955, 1954, 1950]",2.67414864942653,"montedasservasescolha","herdadedasservas",29061,"Portugal","This is a warm, ripe and spicy wine. It is full of red fruits, black currant and soft tannins, with great acidity at the end. Drink now.","Monte das Servas Escolha",86,8,"Alentejano","","","Portuguese Red","Herdade das Servas",1.54268220242406,0.125,4.3,"Portugal"
"25",101737,"Reserva","Red","Varietal/100%","['Touriga Nacional']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",14,"Very full-bodied","High","PT","Portugal",1032,"Douro",11110,"Castello d'Alba","https://ruimadeira.pt/vinhocastellodalba/","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1993, 1990, 1984, 1981, 1980]",2.63905732961526,"reserva","castellod'alba",2544,"Portugal","This is a young, firm and seriously tannic wine that will need several years to age. It has structure, a sense of the tough terrain of the upper Douro. Concentrated and dense, it's a wine that will develop; best after 2017.","Reserva",91,14,"Douro","","","Portuguese Red","Castello d'Alba",1.81679078880204,0.0714285714285714,4.55,"Portugal"
"26",101737,"Reserva","Red","Varietal/100%","['Touriga Nacional']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",14,"Very full-bodied","High","PT","Portugal",1032,"Douro",11110,"Castello d'Alba","https://ruimadeira.pt/vinhocastellodalba/","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1993, 1990, 1984, 1981, 1980]",2.63905732961526,"reserva","castellod'alba",39616,"Portugal","Wood-aged wine that shows pedigree and style. It has red berry fruit flavors, firm tannins along with acidity and a dry core. It's a serious wine, for aging over 4–5 years.","Reserva",89,14,"Douro","","","Portuguese Red","Castello d'Alba",1.81679078880204,0.0714285714285714,4.45,"Portugal"
"27",101737,"Reserva","Red","Varietal/100%","['Touriga Nacional']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",14,"Very full-bodied","High","PT","Portugal",1032,"Douro",11110,"Castello d'Alba","https://ruimadeira.pt/vinhocastellodalba/","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1993, 1990, 1984, 1981, 1980]",2.63905732961526,"reserva","castellod'alba",83506,"Portugal","Wood-aged wine that shows pedigree and style. It has red berry fruit flavors, firm tannins along with acidity and a dry core. It's a serious wine, for aging over 4–5 years.","Reserva",89,14,"Douro","","","Portuguese Red","Castello d'Alba",1.81679078880204,0.0714285714285714,4.45,"Portugal"
"28",101755,"Syrah","Red","Varietal/100%","['Syrah/Shiraz']","['Beef', 'Lamb', 'Veal', 'Poultry']",14,"Full-bodied","High","PT","Portugal",1038,"Alentejano",12209,"Cortes de Cima","http://www.cortesdecima.com","[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1997, 1991, 1990, 1981, 1980, 1960]",2.63905732961526,"syrah","cortesdecima",41050,"Portugal","A wine that revels in the open, juicy, dark fruits, the sweet tannins and its perfumed character. Soft black cherry jam goes with attractive acidity and a final burst of dark tannins.","Syrah",88,27,"Alentejano","","","Syrah","Cortes de Cima",2.08446534626389,0.037037037037037,4.4,"Portugal"
"29",101755,"Syrah","Red","Varietal/100%","['Syrah/Shiraz']","['Beef', 'Lamb', 'Veal', 'Poultry']",14,"Full-bodied","High","PT","Portugal",1038,"Alentejano",12209,"Cortes de Cima","http://www.cortesdecima.com","[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1997, 1991, 1990, 1981, 1980, 1960]",2.63905732961526,"syrah","cortesdecima",85030,"Portugal","A wine that revels in the open, juicy, dark fruits, the sweet tannins and its perfumed character. Soft black cherry jam goes with attractive acidity and a final burst of dark tannins.","Syrah",88,27,"Alentejano","","","Syrah","Cortes de Cima",2.08446534626389,0.037037037037037,4.4,"Portugal"
