"WineID","n_ratings","avg_rating"
162530,430,3.28
162611,198,3.25
162684,155,3.12
162721,254,4.31
162738,150,3.09
162743,156,3.15
162748,146,3.03
162756,202,3.23
162764,158,3.32
162824,241,3.37
162841,220,3.79
162894,88,2.98
162912,154,3.34
162948,99,2.94
163025,114,3.29
163039,95,3.27
163101,78,3.29
163162,82,3.13
163177,87,3.6
163305,21,2.93
163306,72,3.36
163315,108,3.06
163332,131,3.32
163343,131,3.47
163359,30,3.2
163365,136,3.41
163383,45,2.97
163388,98,3.53
163465,67,3.28
163490,61,3.34
163493,37,3.46
163544,90,3.13
163557,59,3.76
163633,26,3.13
163659,58,3.34
163663,42,3.31
163695,74,3.6
163835,78,3.43
163839,58,3.48
163842,33,3.2
163876,8,3.94
163877,30,3.08
163888,51,3.21
163965,26,3.42
164005,31,3.39
164220,47,3.64
164250,64,3.41
164257,39,3.05
164279,50,3.76
164440,45,3.7
164489,16,3.41
164598,29,3.09
164604,34,3
164927,17,3.5
164945,29,3.22
164987,15,2.83
165143,25,3.46
165555,25,3.34
165674,19,3.68
166040,7,3.5
166134,6,3
167079,239,3.9
167114,70,3.25
167124,68,3.32
167154,65,3.38
167186,37,3.34
167190,34,3.47
167263,13,3.31
167265,21,3.57
167418,1540,3.88
167419,1390,3.51
167425,930,3.46
167429,1010,4.21
167431,917,3.58
167433,830,3.97
167439,705,3.73
167440,378,3.46
167443,792,4.17
167445,973,3.83
167446,604,3.75
167449,592,4.08
167450,439,3.05
167458,884,4.21
167460,620,3.68
167462,918,4.19
167463,560,3.37
167464,572,3.23
167470,670,3.37
167475,347,3.55
167487,549,3.57
167530,517,3.45
167592,229,3.18
167614,236,3.54
167634,298,3.41
167767,224,4.37
167810,136,3.24
167869,173,3.43
168002,90,2.97
168128,202,3.59
168170,99,3.31
168182,114,4.21
168186,103,3.34
168273,121,3.8
168279,129,3.52
168284,201,3.4
168457,109,3.83
168694,57,3.57
168827,59,3.48
168898,95,3.42
168970,66,3.23
169260,24,3.19
169311,62,3.96
169314,29,3.55
169379,24,3.02
169417,37,3.04
169463,39,3.41
170599,4,3.5
170982,860,3.98
170983,473,4.13
170984,405,3.65
171001,170,3.96
171003,73,3.34
171062,174,4.1
171246,79,3.82
171256,73,3.99
171266,124,3.91
171317,43,3.58
171369,88,3.22
171399,53,3.28
171438,47,3.16
171488,31,3.19
171552,34,3.5
171639,30,3.68
171675,57,3.64
171934,44,3.18
172038,30,3.68
172065,50,3.93
172117,8,3.12
172209,34,3.65
172220,12,3.38
172833,9,3.61
172861,14,3.61
173112,10,3.2
173232,12,3.29
173289,2,3.5
173331,13,2.92
173413,11,3.14
173765,5,3.5
174121,1,4
174177,829,3.5
174184,648,4.76
174248,293,4.28
174274,216,3.19
174323,104,3.03
174330,68,3.63
174333,195,4.37
174372,9,2.83
174403,165,3.9
174466,70,2.89
174509,54,3.95
174544,70,3.92
174545,76,4.26
174568,72,3.48
174586,86,3.37
174651,74,3.81
174682,42,3.71
174689,72,3.97
174800,40,4.01
174867,23,4.13
174901,63,3.48
174906,44,3.3
175454,25,4.42
175514,20,4.3
175540,33,4.06
175542,28,4.12
175550,18,3.81
175682,25,3.7
175684,8,3.69
175701,24,4.02
175704,12,3.42
175754,20,3.58
175814,18,3.56
175840,12,3.88
175908,20,4.12
176059,8,2.69
176060,7,3.5
176112,27,2.83
176135,17,3.97
176205,8,3.31
176251,17,3.91
176262,17,4.12
176380,16,4.09
176430,17,3.82
176591,7,3.14
177418,3,2.67
178374,1,3.5
178378,1,4
179012,1160,4.46
179016,903,4.26
179021,743,3.47
179024,392,3.82
179027,789,3.74
179034,595,3.54
179039,917,3.6
179040,753,3.91
179043,725,4.63
179044,674,3.67
179047,372,4.29
179050,323,3.5
179053,576,3.63
179054,452,4.22
179058,481,3.91
179059,529,4.21
179060,398,3.67
179061,786,4.65
179063,293,3.62
179069,631,4.11
179080,529,3.97
179084,639,3.82
179131,567,4.54
179266,114,3.36
179386,162,3.79
179397,118,3.37
179508,138,3.07
179545,141,3.87
179634,114,4.35
179667,79,3.37
179690,200,3.83
179705,165,3.9
179805,99,4.58
179855,153,4.63
179958,86,3.98
180028,77,3.27
180037,34,3.35
180083,129,4.26
180089,90,3.79
180152,74,3.64
180233,81,3.15
180260,67,4.04
180268,45,3.71
180275,61,3.41
180300,45,3.77
180330,92,4.73
180360,76,3.3
180405,59,3.28
180681,94,4.05
180707,27,3.46
180712,57,3.67
180750,58,3.78
180799,23,3.35
180923,89,3.76
181062,37,3.55
181199,17,4.79
181203,1,4.5
181280,40,4.71
181447,27,3.04
181492,41,4.35
181495,23,3.26
181762,23,4
182081,22,4.59
182169,18,4.72
182277,2,3.75
182294,24,4.48
182386,12,3.62
182711,13,4.81
182743,22,3.95
182850,22,3.66
183184,14,4.25
183229,17,4
183289,11,4.18
183379,21,4.71
183463,11,3.41
183479,10,3.9
183620,18,3.81
183771,8,3.62
183952,13,4.27
184116,9,4.11
184122,10,3.65
184423,13,3.96
184452,10,4.1
184497,3,3.83
184532,4,3
184540,14,4.5
184541,6,3.92
184600,4,4
184631,8,3.5
184678,19,3.37
184745,13,4.42
184814,6,4.17
184822,5,4.2
184870,9,3.78
185009,16,4.06
185198,6,3.5
185244,6,2.67
185248,21,4
185481,17,4
185744,6,3.33
185866,12,3.54
185917,7,3.93
186079,7,3.29
186159,5,4.7
186843,12,3.62
187359,8,3.94
187681,8,4.44
187963,3,3.83
188120,3,4.33
188472,7,3.86
189080,3,4
189939,4,3.75
190485,2,3.75
190621,6,4.5
191270,1,4.5
192337,18,3.86
192341,13,4
192356,30,3.98
192359,8,3
192385,22,3.57
192413,26,4.04
192489,24,3.6
192497,14,3.64
192503,21,3.95
192515,23,3.35
192560,7,3.79
192584,21,4.07
192597,9,4
192645,8,4.12
192666,8,4.19
192711,8,3.56
192749,4,3.62
192782,8,3.62
193031,2,1.5
193172,25,3.44
193203,42,3.45
193214,38,3.57
193263,20,3.02
193347,11,2.86
193349,9,3.22
193352,10,3.65
193371,4,3.75
193478,1131,4.22
193482,711,3.73
193483,761,3.83
193484,756,3.7
193485,355,3.88
193486,448,3.96
193487,469,3.83
193488,722,3.4
193489,276,3.61
193494,252,3.67
193499,147,4.09
193530,139,3.61
193552,138,3.48
193580,197,3.51
193598,188,3.85
193699,89,3.21
193719,89,2.67
193731,100,3.48
193764,68,3.74
193765,69,3.25
193775,66,3.94
193783,59,3.31
193835,101,3.71
193855,69,3.77
193856,82,3.62
193910,73,3.69
193914,88,3.3
193941,43,3.08
194093,47,3.63
194113,40,3.91
194117,53,3.3
194299,40,3.09
194341,52,3.31
194479,3,4.67
194594,53,3.98
194674,45,4.56
194769,59,4.05
194776,17,3.79
194820,16,2.88
194848,27,4.3
194946,19,3.82
195049,46,3.38
195069,22,4
195170,19,4.08
195262,22,3.59
195263,26,3.58
195300,23,3.61
195407,41,4.23
195459,34,3.6
195476,39,3.38
195548,20,3.45
195560,12,3.71
195607,21,4.1
195646,18,3.42
195679,6,3.5
195821,23,4.02
195831,24,4
195869,13,3.88
195882,11,3.73
195939,15,3.93
195958,14,3.79
196087,8,3.5
196091,18,4.22
196197,12,3.67
196249,12,4.08
196255,4,3.5
196273,13,2.77
196313,16,3.66
196323,11,3.27
196531,7,4.14
196602,6,3.33
196626,13,3.54
196663,25,4.26
196687,16,3.59
196710,10,4
196718,16,3.34
196838,15,3.6
196894,14,3.57
196920,9,3.39
196946,11,3.55
196988,7,3.14
197511,6,3.67
197580,3,3
197673,8,3.44
197701,3,2.83
197934,16,3.66
198014,3,4
198061,5,2.6
198088,3,3.33
198090,6,2.75
198479,4,3.12
198580,8,3.12
198885,5,3.6
199204,2,4.5
199306,4,3
199360,1,3
199408,3,3.83
199481,3,4
199533,3,3.17
199885,3,3.67
200139,1,4
