WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages,log_ABV,X,country,description,points,price,province,region_1,region_2,variety,price_boxcox,price_inverse,points_norm,n_ratings,avg_rating
167614,Red Blend,Red,Assemblage/Blend,"['Malbec', 'Tempranillo', 'Bonarda']","['Beef', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",13.5,Full-bodied,Medium,AR,Argentina,2058,Mendoza,60888,Alamos,http://www.alamoswines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1985, 1981, 1980, 1977, 1971, 1961, 1955]",2.6026896854443837,83684,Argentina,"This is the first blend from Alamos, and it sings a nice tune. Rubbery, slightly medicinal aromas give way to a full, honest, bulky wine. Ripe blackberry and cherry flavors rest in front of a good finish that's full of vanilla and chocolate notes. Malbec, Bonarda and Tempranillo are the primary grapes.",88,13,Mendoza Province,Mendoza,,Red Blend,1.78310559915882,0.0769230769230769,4.4,236,3.54
170982,The Chocolate Block,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Grenache', 'Cabernet Sauvignon', 'Cinsault', 'Viognier']","['Pork', 'Game Meat', 'Shellfish', 'Spicy Food', 'Poultry', 'Soft Cheese']",14.9,Full-bodied,Medium,ZA,South Africa,2602,Franschhoek,70653,Boekenhoutskloof,http://www.boekenhoutskloof.co.za,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1963, 1962, 1961, 1960, 1958, 1957, 1956, 1955, 1953, 1952]",2.7013612129514133,40961,South Africa,"An eternal crowd pleaser, the Chocolate Block starts with alluring aromas of violet, anise, black currant and mocha, leading into bold layers of smoke, cherry, chocolate and spice. Elegant but with backbone, this wine will age nicely.",90,39,Western Cape,,,Red Blend,2.21264050821651,0.0256410256410256,4.5,860,3.98
170983,Rubicon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.4,Full-bodied,High,ZA,South Africa,2619,Stellenbosch,71057,Meerlust,http://www.meerlust.co.za,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1964, 1963, 1961, 1960, 1958, 1957, 1956, 1953, 1952, 1951]",2.667228206581955,21848,South Africa,"One of the best vintages of Rubicon to date, and for the price it's a fantastic value that's great for building up your cellar. Right now, the wine is still young and tight, with firm, gripping tannins that need some time to mellow. Fortunately, there's a great concentrated black-fruit core and enough acidity alongside the tannins to support long-term aging. Spicy and earthy, with accents of black tea, cedar and crushed violets. Try after 2016.",92,31,Stellenbosch,,,Bordeaux-style Red Blend,2.13430172482502,0.032258064516129,4.6,473,4.13
171256,Proprietor's Blend,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Syrah/Shiraz', 'Merlot', 'Petit Verdot', 'Cabernet Franc', 'Malbec']","['Beef', 'Lamb', 'Spicy Food', 'Poultry']",14.5,Full-bodied,Medium,ZA,South Africa,2619,Stellenbosch,70966,Ernie Els,http://www.ernieelswines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1980, 1976, 1970]",2.6741486494265287,27626,South Africa,"A blend of 55% Cabernet Sauvignon, 25% Shiraz and 5% each of Merlot, Cabernet Franc, Malbec and Petit Verdot, this rich and approachable wine boasts lush aromas and flavors of brambly black berry, cherry and currant alongside notes of violet and chocolate fudge. The mouthfeel is like crushed velvet, with a creamy texture and a decadent finish reminiscent of chocolate-covered espresso beans.",90,39,Stellenbosch,,,Red Blend,2.21264050821651,0.0256410256410256,4.5,73,3.99
171266,Frans Malan Cape Blend,Red,Assemblage/Blend,"['Pinotage', 'Cabernet Sauvignon', 'Merlot']","['Beef', 'Game Meat', 'Poultry']",14.5,Full-bodied,High,ZA,South Africa,2619,Stellenbosch,71130,Simonsig,http://www.simonsig.co.za,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1985, 1983, 1982, 1981, 1979]",2.6741486494265287,61008,South Africa,"The Frans Malan red blend offers plush aromas and flavors of blackberry, violet, plum and cigarbox. The character is approachable but complex, with a smoked, lingering finish. A delicious house wine.",88,30,Stellenbosch,,,Red Blend,2.12266124954589,0.0333333333333333,4.4,124,3.91
174184,Grange,Red,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.5,Very full-bodied,High,AU,Australia,2156,South Australia,63066,Penfolds,https://www.penfolds.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1956, 1955, 1954, 1953, 1952, 1951]",2.6741486494265287,10505,Australia,"This has all the size and weight you've come to expect from Australia's most famous wine. Huge fruit and huge oak combine in a full-bodied, richly textured package that delivers waves of toasted coconut, vanilla and intense dark berries yet remains embryonic more than five years after the harvest. That said, the texture isn't quite as tight or as fine as some other vintages—expect this to be early maturing by Grange standards, and best from 2020–2040.",98,850,South Australia,South Australia,,Shiraz,2.87262291248178,0.00117647058823529,4.9,648,4.76
174333,The Factor,Red,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",14,Very full-bodied,High,AU,Australia,2097,Barossa Valley,63125,Torbreck,http://www.torbreck.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1990, 1989, 1985, 1978, 1974, 1969]",2.6390573296152584,2148,Australia,"Full-bodied and plush yet vibrant and imbued with fresh fruit, this is simply superb. The oak is present but never dominant, adding brown sugar and cinnamon elements to blueberry, roasted meat, espresso and black olive notes. A hint of peppery spice also creeps into this impossibly complex wine. The finish combines power, length, freshness and dusty tannins, suggesting that while impressive now, it should age well. Drink now–2030.",98,125,South Australia,Barossa Valley,,Shiraz,2.53601177823137,0.008,4.9,195,4.37
179061,Insignia,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.5,Full-bodied,Medium,US,United States,1848,Napa Valley,56897,Joseph Phelps,http://www.josephphelps.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1961, 1960, 1959, 1958, 1956, 1955, 1953, 1952, 1951]",2.6741486494265287,19458,US,"You have to count this as another great Insignia, dry and complex and ageworthy, although the tannins are fierce now, and it may lack just a bit of the glamor of, say, the 2004 or 2001. It's certainly a big wine that floods the mouth with blackberry, black currant, cassis and new oak flavors. The tannins and acids make it aloof, resistant, tough. It wants time in the cellar. Best after 2013. Production was a hefty 13,500 cases.",94,225,California,Napa Valley,Napa,Bordeaux-style Red Blend,2.66066076267946,0.00444444444444444,4.7,786,4.65
179690,Brut,Sparkling,Assemblage/Blend,"['Chardonnay', 'Pinot Noir']","['Shellfish', 'Appetizer', 'Snack', 'Lean Fish']",12.4,Medium-bodied,High,US,United States,1754,Anderson Valley,52761,Roederer Estate,http://www.roedererestate.com,['N.V.'],2.517696472610991,44331,US,"A beautiful sparkling wine, marked by an extremely fine texture that feels silky and smooth. The bubbles are very fine, so the wine lacks the roughness you usually find in bubblies of this price. It's a fruity drink, showing pineapples, tangerines and vanilla.",87,23,California,Anderson Valley,Mendocino/Lake Counties,Sparkling Blend,2.0239457418628,0.0434782608695652,4.35,200,3.83
180681,L'Ermitage Brut,Sparkling,Assemblage/Blend,"['Chardonnay', 'Pinot Noir']","['Shellfish', 'Appetizer', 'Snack', 'Lean Fish', 'Aperitif']",12,Medium-bodied,High,US,United States,1754,Anderson Valley,52761,Roederer Estate,http://www.roedererestate.com,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1985, 1982, 1981, 1980, 1978, 1977, 1975, 1974, 1969, 'N.V.']",2.4849066497880004,34201,US,"This impressive bubbly has apple, caramel and toffee aromas, melt-in-the-mouth Bosc pear and spice rack flavors, a rich but firm texture, and long finish. It possesses amazing liveliness, body and depth, and seems to reveal more nuances and freshness with each sip. While terrific to drink now, it can be cellared through at least 2020.",96,48,California,Anderson Valley,Mendocino/Lake Counties,Sparkling Blend,2.27895026193414,0.0208333333333333,4.8,94,4.05
184814,Four Sons Fraternity,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Cabernet Franc', 'Pinotage', 'Syrah/Shiraz']","['Beef', 'Lamb', 'Veal', 'Poultry']",14.5,Full-bodied,High,US,United States,1848,Napa Valley,56915,Baldacci,http://www.baldaccivineyards.com,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002]",2.6741486494265287,24521,US,"Made from Cabernet Sauvignon, Merlot and Syrah, this red wine shows the full body, rich tannins and overall elegance of Baldacci's red wines. It's powerful in blackberry, plum, currant, bacon and black-pepper spice flavors, and the tannins are strong but ultrarefined. Drink now–2015.",90,40,California,Napa Valley,Napa,Red Blend,2.22095087916136,0.025,4.5,6,4.17
193598,Assyrtiko,White,Assemblage/Blend,"['Assyrtiko', 'Aidani', 'Athiri', 'Gaidouria', 'Katsano']","['Shellfish', 'Lean Fish']",13.2,Medium-bodied,High,GR,Greece,2371,Santorini,67748,Argyros,http://www.estate-argyros.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1992, 1991, 1990, 1989, 1988, 1987, 1981, 1980, 1973, 1970]",2.580216829592325,76198,Greece,"Aromas of fleshy white fruits and spice give this Greek white a soulful edge. On the palate, clean, bracing flavors of bright lemon and minerals mean this is a multiple-glass choice. This should pair well with grilled octopus and fish.",88,20,Santorini,,,Assyrtico,1.96874140097038,0.05,4.4,188,3.85
193719,Retsina of Attica,White,Varietal/100%,['Savatiano'],"['Spicy Food', 'Sweet Dessert']",12,Light-bodied,Medium,GR,Greece,2366,Peloponnesos,67733,Kourtaki,http://www.kourtakis.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1984, 1983, 1981, 1980, 1979, 1975, 1974, 1973, 1971, 1970, 1968, 1967, 1966, 1961, 1960, 1959, 1953, 1951]",2.4849066497880004,60088,Greece,"A heavy nose of thyme and pine in the typical retsina style will either intrigue or deter drinkers of this affordable, traditional wine. Rustic and simple, the wine is refreshing when chilled and offers more of the minty, herbal, pine character that lovers of retsina covet. An affordable choice for warm weather enjoyment.",83,7,Retsina,,,White Blend,1.47011572649019,0.142857142857143,4.15,89,2.67
194820,Vin de Crete Red,Red,Assemblage/Blend,"['Mandilaria', 'Kotsifali']","['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",12.5,Medium-bodied,Medium,GR,Greece,2332,Crete,67733,Kourtaki,http://www.kourtakis.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1990, 1981, 1977]",2.5257286443082556,80909,Greece,"Cherry, violet and vanilla aromas are followed by flavors of clove, tobacco, leather and red berry. Spicy and bright, this should pair well with lamb, grilled meats and ripe cheeses.",85,11,Crete,,,Red Blend,1.70433985069423,0.0909090909090909,4.25,16,2.88
196838,Kallisto,White,Assemblage/Blend,"['Assyrtiko', 'Robola']","['Shellfish', 'Lean Fish', 'Poultry', 'Blue Cheese']",13,Full-bodied,High,GR,Greece,2344,Ilia,67626,Mercouri Estate,http://www.mercouri.gr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2001, 1992]",2.5649493574615367,130829,Greece,"This refreshing, lively wine starts with a nose of citrus--grapefruit, lemon--and on the palate offers crisp but complex citrus flavors. Balanced and elegant, with a delicate touch. A great seafood sip.",89,20,Ilias,,,White Blend,1.96874140097038,0.05,4.45,15,3.6
